Source.Name,time,runoff,artificial rainfall
2020-51,00:20:15,,
2020-51,00:20:30,,
2020-51,00:20:45,,
2020-51,00:21:00,39,
2020-51,00:21:15,,
2020-51,00:21:30,,
2020-51,00:21:45,,
2020-51,00:22:00,41,
2020-51,00:22:15,,
2020-51,00:22:30,,
2020-51,00:22:45,,
2020-51,00:23:00,43.5,
2020-51,00:23:15,,
2020-51,00:23:30,,
2020-51,00:23:45,,
2020-51,00:24:00,45.5,
2020-51,00:24:15,,
2020-51,00:24:30,,
2020-51,00:24:45,,
2020-51,00:25:00,47,
2020-51,00:25:15,,
2020-51,00:25:30,,
2020-51,00:25:45,,
2020-51,00:26:00,49,
2020-51,00:26:15,,
2020-51,00:26:30,,
2020-51,00:26:45,,
2020-51,00:27:00,50.5,
2020-51,00:27:15,,
2020-51,00:27:30,,
2020-51,00:27:45,,
2020-51,00:28:00,52,
2020-51,00:28:15,,
2020-51,00:28:30,,
2020-51,00:28:45,,
2020-51,00:29:00,53.5,
2020-51,00:29:15,,
2020-51,00:29:30,,
2020-51,00:29:45,,
2020-51,00:30:00,55,
2020-52,00:00:15,0,
2020-52,00:00:30,0,11
2020-52,00:00:45,0,
2020-52,00:01:00,0,21
2020-52,00:01:15,0,
2020-52,00:01:30,0,30
2020-52,00:01:45,0,
2020-52,00:02:00,0.5,39
2020-52,00:02:15,0.5,
2020-52,00:02:30,0.5,48
2020-52,00:02:45,0.5,
2020-52,00:03:00,0.5,57
2020-52,00:03:15,0.5,
2020-52,00:03:30,0.5,65
2020-52,00:03:45,1,
2020-52,00:04:00,1,74
2020-52,00:04:15,1,
2020-52,00:04:30,1,82
2020-52,00:04:45,1,
2020-52,00:05:00,1,90
2020-52,00:05:15,1,
2020-52,00:05:30,1,99
2020-52,00:05:45,1.5,
2020-52,00:06:00,1.5,107
2020-52,00:06:15,2,
2020-52,00:06:30,2,116
2020-52,00:06:45,2,
2020-52,00:07:00,2,125
2020-52,00:07:15,2.5,
2020-52,00:07:30,2.5,135
2020-52,00:07:45,3,
2020-52,00:08:00,3,144
2020-52,00:08:15,3,
2020-52,00:08:30,3.5,153
2020-52,00:08:45,4,
2020-52,00:09:00,4,163
2020-52,00:09:15,4.5,
2020-52,00:09:30,5,172
2020-52,00:09:45,5,
2020-52,00:10:00,5.5,181
2020-52,00:10:15,6,
2020-52,00:10:30,6,190
2020-52,00:10:45,6.5,
2020-52,00:11:00,7,198
2020-52,00:11:15,7.5,
2020-52,00:11:30,8.5,207
2020-52,00:11:45,9,
2020-52,00:12:00,9.5,216
2020-52,00:12:15,10,
2020-52,00:12:30,10.5,225
2020-52,00:12:45,11.5,
2020-52,00:13:00,12,234
2020-52,00:13:15,13,
2020-52,00:13:30,13.5,243
2020-52,00:13:45,14.5,
2020-52,00:14:00,15,252
2020-52,00:14:15,16.5,
2020-52,00:14:30,17.5,261
2020-52,00:14:45,18.5,
2020-52,00:15:00,20,270
2020-52,00:15:15,21,
2020-52,00:15:30,22.5,
2020-52,00:15:45,23.5,
2020-52,00:16:00,25,
2020-52,00:16:15,26,
2020-52,00:16:30,27,
2020-52,00:16:45,28,
2020-52,00:17:00,29,
2020-52,00:17:15,30,
2020-52,00:17:30,31,
2020-52,00:17:45,32,
2020-52,00:18:00,33,
2020-52,00:18:15,33.5,
2020-52,00:18:30,34.5,
2020-52,00:18:45,35,
2020-52,00:19:00,36,
2020-52,00:19:15,37,
2020-52,00:19:30,37.5,
2020-52,00:19:45,38,
2020-52,00:20:00,39,
2020-52,00:20:15,,
2020-52,00:20:30,,
2020-52,00:20:45,,
2020-52,00:21:00,41.5,
2020-52,00:21:15,,
2020-52,00:21:30,,
2020-52,00:21:45,,
2020-52,00:22:00,44,
2020-52,00:22:15,,
2020-52,00:22:30,,
2020-52,00:22:45,,
2020-52,00:23:00,46.5,
2020-52,00:23:15,,
2020-52,00:23:30,,
2020-52,00:23:45,,
2020-52,00:24:00,48.5,
2020-52,00:24:15,,
2020-52,00:24:30,,
2020-52,00:24:45,,
2020-52,00:25:00,50.5,
2020-52,00:25:15,,
2020-52,00:25:30,,
2020-52,00:25:45,,
2020-52,00:26:00,52,
2020-52,00:26:15,,
2020-52,00:26:30,,
2020-52,00:26:45,,
2020-52,00:27:00,53.5,
2020-52,00:27:15,,
2020-52,00:27:30,,
2020-52,00:27:45,,
2020-52,00:28:00,55,
2020-52,00:28:15,,
2020-52,00:28:30,,
2020-52,00:28:45,,
2020-52,00:29:00,57,
2020-52,00:29:15,,
2020-52,00:29:30,,
2020-52,00:29:45,,
2020-52,00:30:00,58,
2020-53,00:00:15,0,
2020-53,00:00:30,0,9.5
2020-53,00:00:45,0,
2020-53,00:01:00,0,18.5
2020-53,00:01:15,0,
2020-53,00:01:30,0,27
2020-53,00:01:45,0,
2020-53,00:02:00,0,35
2020-53,00:02:15,0,
2020-53,00:02:30,0,44
2020-53,00:02:45,0,
2020-53,00:03:00,0,52
2020-53,00:03:15,0,
2020-53,00:03:30,0,61
2020-53,00:03:45,0,
2020-53,00:04:00,0,70.5
2020-53,00:04:15,0,
2020-53,00:04:30,0,80.5
2020-53,00:04:45,0,
2020-53,00:05:00,0.5,89.5
2020-53,00:05:15,0.5,
2020-53,00:05:30,1,98.5
2020-53,00:05:45,1,
2020-53,00:06:00,1,107.5
2020-53,00:06:15,1,
2020-53,00:06:30,1,117
2020-53,00:06:45,1.5,
2020-53,00:07:00,1.5,126
2020-53,00:07:15,2,
2020-53,00:07:30,2,135
2020-53,00:07:45,2,
2020-53,00:08:00,2.5,144
2020-53,00:08:15,2.5,
2020-53,00:08:30,3,153
2020-53,00:08:45,3,
2020-53,00:09:00,3.5,162
2020-53,00:09:15,3.5,
2020-53,00:09:30,4,171
2020-53,00:09:45,4,
2020-53,00:10:00,5,180
2020-53,00:10:15,5,
2020-53,00:10:30,5.5,189
2020-53,00:10:45,6,
2020-53,00:11:00,6,198
2020-53,00:11:15,6.5,
2020-53,00:11:30,7,206.5
2020-53,00:11:45,7.5,
2020-53,00:12:00,8,215
2020-53,00:12:15,9,
2020-53,00:12:30,9.5,224.5
2020-53,00:12:45,10,
2020-53,00:13:00,11,234
2020-53,00:13:15,11.5,
2020-53,00:13:30,12,243
2020-53,00:13:45,13,
2020-53,00:14:00,14,252
2020-53,00:14:15,15,
2020-53,00:14:30,16,261
2020-53,00:14:45,17,
2020-53,00:15:00,18,270
2020-53,00:15:15,19,
2020-53,00:15:30,20,
2020-53,00:15:45,21.5,
2020-53,00:16:00,23,
2020-53,00:16:15,24,
2020-53,00:16:30,25,
2020-53,00:16:45,26,
2020-53,00:17:00,27,
2020-53,00:17:15,27.5,
2020-53,00:17:30,28.5,
2020-53,00:17:45,29,
2020-53,00:18:00,30,
2020-53,00:18:15,31,
2020-53,00:18:30,32,
2020-53,00:18:45,32.5,
2020-53,00:19:00,33,
2020-53,00:19:15,33.5,
2020-53,00:19:30,34,
2020-53,00:19:45,35,
2020-53,00:20:00,36,
2020-53,00:20:15,,
2020-53,00:20:30,,
2020-53,00:20:45,,
2020-53,00:21:00,38.5,
2020-53,00:21:15,,
2020-53,00:21:30,,
2020-53,00:21:45,,
2020-53,00:22:00,40.5,
2020-53,00:22:15,,
2020-53,00:22:30,,
2020-53,00:22:45,,
2020-53,00:23:00,43,
2020-53,00:23:15,,
2020-53,00:23:30,,
2020-53,00:23:45,,
2020-53,00:24:00,45,
2020-53,00:24:15,,
2020-53,00:24:30,,
2020-53,00:24:45,,
2020-53,00:25:00,46.5,
2020-53,00:25:15,,
2020-53,00:25:30,,
2020-53,00:25:45,,
2020-53,00:26:00,48.5,
2020-53,00:26:15,,
2020-53,00:26:30,,
2020-53,00:26:45,,
2020-53,00:27:00,50,
2020-53,00:27:15,,
2020-53,00:27:30,,
2020-53,00:27:45,,
2020-53,00:28:00,51.5,
2020-53,00:28:15,,
2020-53,00:28:30,,
2020-53,00:28:45,,
2020-53,00:29:00,53,
2020-53,00:29:15,,
2020-53,00:29:30,,
2020-53,00:29:45,,
2020-53,00:30:00,54.5,
2020-54,00:00:15,0,
2020-54,00:00:30,0,8
2020-54,00:00:45,0,
2020-54,00:01:00,0,16
2020-54,00:01:15,0,
2020-54,00:01:30,0,23
2020-54,00:01:45,0,
2020-54,00:02:00,0,32
2020-54,00:02:15,0,
2020-54,00:02:30,0,41
2020-54,00:02:45,0,
2020-54,00:03:00,0,50
2020-54,00:03:15,0,
2020-54,00:03:30,0,60
2020-54,00:03:45,0,
2020-54,00:04:00,0,70
2020-54,00:04:15,0,
2020-54,00:04:30,0,80
2020-54,00:04:45,0.5,
2020-54,00:05:00,0.5,89
2020-54,00:05:15,0.5,
2020-54,00:05:30,0.5,99
2020-54,00:05:45,1,
2020-54,00:06:00,1,109
2020-54,00:06:15,1,
2020-54,00:06:30,1.5,119
2020-54,00:06:45,1.5,
2020-54,00:07:00,2,128
2020-54,00:07:15,2,
2020-54,00:07:30,2,136
2020-54,00:07:45,2.5,
2020-54,00:08:00,2.5,144
2020-54,00:08:15,3,
2020-54,00:08:30,3,153
2020-54,00:08:45,3.5,
2020-54,00:09:00,4,162
2020-54,00:09:15,4,
2020-54,00:09:30,4.5,170
2020-54,00:09:45,5,
2020-54,00:10:00,5,179
2020-54,00:10:15,5.5,
2020-54,00:10:30,6,187
2020-54,00:10:45,6.5,
2020-54,00:11:00,7,197
2020-54,00:11:15,7.5,
2020-54,00:11:30,8,206
2020-54,00:11:45,8.5,
2020-54,00:12:00,9,216
2020-54,00:12:15,9.5,
2020-54,00:12:30,10,225
2020-54,00:12:45,11,
2020-54,00:13:00,11.5,234
2020-54,00:13:15,12.5,
2020-54,00:13:30,13.5,244
2020-54,00:13:45,14,
2020-54,00:14:00,15,253
2020-54,00:14:15,16,
2020-54,00:14:30,17.5,261
2020-54,00:14:45,18.5,
2020-54,00:15:00,20,270
2020-54,00:15:15,21,
2020-54,00:15:30,22.5,
2020-54,00:15:45,23.5,
2020-54,00:16:00,25.5,
2020-54,00:16:15,27.5,
2020-54,00:16:30,29,
2020-54,00:16:45,30,
2020-54,00:17:00,31.5,
2020-54,00:17:15,33,
2020-54,00:17:30,35,
2020-54,00:17:45,36,
2020-54,00:18:00,37.5,
2020-54,00:18:15,38.5,
2020-54,00:18:30,39.5,
2020-54,00:18:45,41,
2020-54,00:19:00,42,
2020-54,00:19:15,43,
2020-54,00:19:30,44,
2020-54,00:19:45,44.5,
2020-54,00:20:00,45,
2020-54,00:20:15,,
2020-54,00:20:30,,
2020-54,00:20:45,,
2020-54,00:21:00,48,
2020-54,00:21:15,,
2020-54,00:21:30,,
2020-54,00:21:45,,
2020-54,00:22:00,51,
2020-54,00:22:15,,
2020-54,00:22:30,,
2020-54,00:22:45,,
2020-54,00:23:00,54,
2020-54,00:23:15,,
2020-54,00:23:30,,
2020-54,00:23:45,,
2020-54,00:24:00,55.5,
2020-54,00:24:15,,
2020-54,00:24:30,,
2020-54,00:24:45,,
2020-54,00:25:00,57,
2020-54,00:25:15,,
2020-54,00:25:30,,
2020-54,00:25:45,,
2020-54,00:26:00,59,
2020-54,00:26:15,,
2020-54,00:26:30,,
2020-54,00:26:45,,
2020-54,00:27:00,61,
2020-54,00:27:15,,
2020-54,00:27:30,,
2020-54,00:27:45,,
2020-54,00:28:00,63,
2020-54,00:28:15,,
2020-54,00:28:30,,
2020-54,00:28:45,,
2020-54,00:29:00,64.5,
2020-54,00:29:15,,
2020-54,00:29:30,,
2020-54,00:29:45,,
2020-54,00:30:00,65,
2020-56,00:00:15,0,
2020-56,00:00:30,0,6
2020-56,00:00:45,0,
2020-56,00:01:00,0,12
2020-56,00:01:15,0,
2020-56,00:01:30,0,18
2020-56,00:01:45,0,
2020-56,00:02:00,0,24
2020-56,00:02:15,0,
2020-56,00:02:30,0,30
2020-56,00:02:45,0,
2020-56,00:03:00,0,36
2020-56,00:03:15,0,
2020-56,00:03:30,0,42
2020-56,00:03:45,0,
2020-56,00:04:00,0,48.5
2020-56,00:04:15,0,
2020-56,00:04:30,0,54.5
2020-56,00:04:45,0,
2020-56,00:05:00,0,60
2020-56,00:05:15,0,
2020-56,00:05:30,0.5,66
2020-56,00:05:45,0.5,
2020-56,00:06:00,1,72
2020-56,00:06:15,1,
2020-56,00:06:30,1,78
2020-56,00:06:45,1.5,
2020-56,00:07:00,1.5,84
2020-56,00:07:15,2,
2020-56,00:07:30,2,90
2020-56,00:07:45,2.5,
2020-56,00:08:00,2.5,96
2020-56,00:08:15,3,
2020-56,00:08:30,3,102
2020-56,00:08:45,3,
2020-56,00:09:00,3.5,108
2020-56,00:09:15,4,
2020-56,00:09:30,4,114
2020-56,00:09:45,4.5,
2020-56,00:10:00,5,120
2020-56,00:10:15,5,
2020-56,00:10:30,5.5,126
2020-56,00:10:45,6,
2020-56,00:11:00,6,132
2020-56,00:11:15,6.5,
2020-56,00:11:30,7,138
2020-56,00:11:45,7.5,
2020-56,00:12:00,8,144
2020-56,00:12:15,8.5,
2020-56,00:12:30,9,150
2020-56,00:12:45,9.5,
2020-56,00:13:00,10,156
2020-56,00:13:15,10.5,
2020-56,00:13:30,11,162
2020-56,00:13:45,11.5,
2020-56,00:14:00,12,168
2020-56,00:14:15,12.5,
2020-56,00:14:30,13,174
2020-56,00:14:45,14,
2020-56,00:15:00,14.5,180
2020-56,00:15:15,15.5,
2020-56,00:15:30,16,
2020-56,00:15:45,17,
2020-56,00:16:00,18,
2020-56,00:16:15,18.5,
2020-56,00:16:30,19,
2020-56,00:16:45,19.5,
2020-56,00:17:00,20,
2020-56,00:17:15,21,
2020-56,00:17:30,22,
2020-56,00:17:45,22.5,
2020-56,00:18:00,23,
2020-56,00:18:15,23.5,
2020-56,00:18:30,24,
2020-56,00:18:45,24.5,
2020-56,00:19:00,25,
2020-56,00:19:15,25.5,
2020-56,00:19:30,26,
2020-56,00:19:45,26.5,
2020-56,00:20:00,27,
2020-56,00:20:15,,
2020-56,00:20:30,,
2020-56,00:20:45,,
2020-56,00:21:00,28.5,
2020-56,00:21:15,,
2020-56,00:21:30,,
2020-56,00:21:45,,
2020-56,00:22:00,30.5,
2020-56,00:22:15,,
2020-56,00:22:30,,
2020-56,00:22:45,,
2020-56,00:23:00,32,
2020-56,00:23:15,,
2020-56,00:23:30,,
2020-56,00:23:45,,
2020-56,00:24:00,33,
2020-56,00:24:15,,
2020-56,00:24:30,,
2020-56,00:24:45,,
2020-56,00:25:00,35,
2020-56,00:25:15,,
2020-56,00:25:30,,
2020-56,00:25:45,,
2020-56,00:26:00,36.5,
2020-56,00:26:15,,
2020-56,00:26:30,,
2020-56,00:26:45,,
2020-56,00:27:00,37.5,
2020-56,00:27:15,,
2020-56,00:27:30,,
2020-56,00:27:45,,
2020-56,00:28:00,38.5,
2020-56,00:28:15,,
2020-56,00:28:30,,
2020-56,00:28:45,,
2020-56,00:29:00,40,
2020-56,00:29:15,,
2020-56,00:29:30,,
2020-56,00:29:45,,
2020-56,00:30:00,41,
2020-57,00:00:15,0,
2020-57,00:00:30,0,6
2020-57,00:00:45,0,
2020-57,00:01:00,0,12
2020-57,00:01:15,0,
2020-57,00:01:30,0,18
2020-57,00:01:45,0,
2020-57,00:02:00,0,23.5
2020-57,00:02:15,0,
2020-57,00:02:30,0,29.5
2020-57,00:02:45,0,
2020-57,00:03:00,0,35
2020-57,00:03:15,0,
2020-57,00:03:30,0,41.5
2020-57,00:03:45,0,
2020-57,00:04:00,0,48
2020-57,00:04:15,0,
2020-57,00:04:30,0,54
2020-57,00:04:45,0.5,
2020-57,00:05:00,0.5,60
2020-57,00:05:15,0.5,
2020-57,00:05:30,1,66
2020-57,00:05:45,1,
2020-57,00:06:00,1,72
2020-57,00:06:15,1.5,
2020-57,00:06:30,1.5,78
2020-57,00:06:45,2,
2020-57,00:07:00,2,84
2020-57,00:07:15,2,
2020-57,00:07:30,2.5,90
2020-57,00:07:45,2.5,
2020-57,00:08:00,3,96
2020-57,00:08:15,3,
2020-57,00:08:30,3,102
2020-57,00:08:45,3.5,
2020-57,00:09:00,4,108
2020-57,00:09:15,4,
2020-57,00:09:30,4.5,114
2020-57,00:09:45,4.5,
2020-57,00:10:00,5,120
2020-57,00:10:15,5,
2020-57,00:10:30,5.5,126
2020-57,00:10:45,6,
2020-57,00:11:00,6.5,132
2020-57,00:11:15,7,
2020-57,00:11:30,7,138
2020-57,00:11:45,8,
2020-57,00:12:00,8,144
2020-57,00:12:15,8.5,
2020-57,00:12:30,9,150
2020-57,00:12:45,9.5,
2020-57,00:13:00,10,156
2020-57,00:13:15,10.5,
2020-57,00:13:30,11,162
2020-57,00:13:45,12,
2020-57,00:14:00,12,168
2020-57,00:14:15,13,
2020-57,00:14:30,13.5,174
2020-57,00:14:45,14,
2020-57,00:15:00,15,180
2020-57,00:15:15,15.5,
2020-57,00:15:30,16,
2020-57,00:15:45,17,
2020-57,00:16:00,18,
2020-57,00:16:15,19,
2020-57,00:16:30,19.5,
2020-57,00:16:45,20,
2020-57,00:17:00,20.5,
2020-57,00:17:15,21.5,
2020-57,00:17:30,22,
2020-57,00:17:45,23,
2020-57,00:18:00,23.5,
2020-57,00:18:15,24,
2020-57,00:18:30,24.5,
2020-57,00:18:45,25.5,
2020-57,00:19:00,26,
2020-57,00:19:15,26,
2020-57,00:19:30,27,
2020-57,00:19:45,27.5,
2020-57,00:20:00,28,
2020-57,00:20:15,,
2020-57,00:20:30,,
2020-57,00:20:45,,
2020-57,00:21:00,29.5,
2020-57,00:21:15,,
2020-57,00:21:30,,
2020-57,00:21:45,,
2020-57,00:22:00,31,
2020-57,00:22:15,,
2020-57,00:22:30,,
2020-57,00:22:45,,
2020-57,00:23:00,33,
2020-57,00:23:15,,
2020-57,00:23:30,,
2020-57,00:23:45,,
2020-57,00:24:00,34.5,
2020-57,00:24:15,,
2020-57,00:24:30,,
2020-57,00:24:45,,
2020-57,00:25:00,36,
2020-57,00:25:15,,
2020-57,00:25:30,,
2020-57,00:25:45,,
2020-57,00:26:00,37,
2020-57,00:26:15,,
2020-57,00:26:30,,
2020-57,00:26:45,,
2020-57,00:27:00,38,
2020-57,00:27:15,,
2020-57,00:27:30,,
2020-57,00:27:45,,
2020-57,00:28:00,39.5,
2020-57,00:28:15,,
2020-57,00:28:30,,
2020-57,00:28:45,,
2020-57,00:29:00,41,
2020-57,00:29:15,,
2020-57,00:29:30,,
2020-57,00:29:45,,
2020-57,00:30:00,42,
2020-58,00:00:15,0,
2020-58,00:00:30,0,7
2020-58,00:00:45,0,
2020-58,00:01:00,0,13
2020-58,00:01:15,0,
2020-58,00:01:30,0,18.5
2020-58,00:01:45,0,
2020-58,00:02:00,0,24
2020-58,00:02:15,0,
2020-58,00:02:30,0,30
2020-58,00:02:45,0,
2020-58,00:03:00,0,36
2020-58,00:03:15,0,
2020-58,00:03:30,0,41.5
2020-58,00:03:45,0,
2020-58,00:04:00,0,47
2020-58,00:04:15,0,
2020-58,00:04:30,0,53
2020-58,00:04:45,0,
2020-58,00:05:00,0.5,59
2020-58,00:05:15,0.5,
2020-58,00:05:30,0.5,65
2020-58,00:05:45,1,
2020-58,00:06:00,1,71.5
2020-58,00:06:15,1,
2020-58,00:06:30,1.5,78
2020-58,00:06:45,1.5,
2020-58,00:07:00,1.5,84
2020-58,00:07:15,2,
2020-58,00:07:30,2,90.5
2020-58,00:07:45,2,
2020-58,00:08:00,2.5,96
2020-58,00:08:15,2.5,
2020-58,00:08:30,3,102
2020-58,00:08:45,3,
2020-58,00:09:00,3.5,107.5
2020-58,00:09:15,3.5,
2020-58,00:09:30,4,113
2020-58,00:09:45,4.5,
2020-58,00:10:00,4.5,119
2020-58,00:10:15,5,
2020-58,00:10:30,5,125
2020-58,00:10:45,5.5,
2020-58,00:11:00,6,131
2020-58,00:11:15,6,
2020-58,00:11:30,6.5,137.5
2020-58,00:11:45,7,
2020-58,00:12:00,7.5,144
2020-58,00:12:15,8,
2020-58,00:12:30,8.5,150.5
2020-58,00:12:45,9,
2020-58,00:13:00,9.5,156.5
2020-58,00:13:15,10,
2020-58,00:13:30,10.5,162.5
2020-58,00:13:45,11,
2020-58,00:14:00,11.5,168
2020-58,00:14:15,12,
2020-58,00:14:30,12.5,174
2020-58,00:14:45,13,
2020-58,00:15:00,14,180
2020-58,00:15:15,14.5,
2020-58,00:15:30,15,
2020-58,00:15:45,16,
2020-58,00:16:00,16.5,
2020-58,00:16:15,17,
2020-58,00:16:30,17.5,
2020-58,00:16:45,18.5,
2020-58,00:17:00,19,
2020-58,00:17:15,19.5,
2020-58,00:17:30,20,
2020-58,00:17:45,21,
2020-58,00:18:00,21.5,
2020-58,00:18:15,22,
2020-58,00:18:30,22.5,
2020-58,00:18:45,23,
2020-58,00:19:00,23.5,
2020-58,00:19:15,24,
2020-58,00:19:30,24.5,
2020-58,00:19:45,25.5,
2020-58,00:20:00,25.5,
2020-58,00:20:15,,
2020-58,00:20:30,,
2020-58,00:20:45,,
2020-58,00:21:00,26.5,
2020-58,00:21:15,,
2020-58,00:21:30,,
2020-58,00:21:45,,
2020-58,00:22:00,29,
2020-58,00:22:15,,
2020-58,00:22:30,,
2020-58,00:22:45,,
2020-58,00:23:00,30,
2020-58,00:23:15,,
2020-58,00:23:30,,
2020-58,00:23:45,,
2020-58,00:24:00,32,
2020-58,00:24:15,,
2020-58,00:24:30,,
2020-58,00:24:45,,
2020-58,00:25:00,33,
2020-58,00:25:15,,
2020-58,00:25:30,,
2020-58,00:25:45,,
2020-58,00:26:00,34,
2020-58,00:26:15,,
2020-58,00:26:30,,
2020-58,00:26:45,,
2020-58,00:27:00,35.5,
2020-58,00:27:15,,
2020-58,00:27:30,,
2020-58,00:27:45,,
2020-58,00:28:00,37,
2020-58,00:28:15,,
2020-58,00:28:30,,
2020-58,00:28:45,,
2020-58,00:29:00,38,
2020-58,00:29:15,,
2020-58,00:29:30,,
2020-58,00:29:45,,
2020-58,00:30:00,39,
2020-60,00:00:15,0,
2020-60,00:00:30,0,2
2020-60,00:00:45,0,
2020-60,00:01:00,0,5
2020-60,00:01:15,0,
2020-60,00:01:30,0,8
2020-60,00:01:45,0,
2020-60,00:02:00,0,11
2020-60,00:02:15,0,
2020-60,00:02:30,0,15
2020-60,00:02:45,0,
2020-60,00:03:00,0,20
2020-60,00:03:15,0,
2020-60,00:03:30,0,24
2020-60,00:03:45,0,
2020-60,00:04:00,0,27
2020-60,00:04:15,0,
2020-60,00:04:30,0,30
2020-60,00:04:45,0,
2020-60,00:05:00,0,32
2020-60,00:05:15,0,
2020-60,00:05:30,0,34
2020-60,00:05:45,0,
2020-60,00:06:00,0.5,36.5
2020-60,00:06:15,0.5,
2020-60,00:06:30,0.5,39
2020-60,00:06:45,1,
2020-60,00:07:00,1,42
2020-60,00:07:15,1,
2020-60,00:07:30,1,44.5
2020-60,00:07:45,1,
2020-60,00:08:00,1.5,47.5
2020-60,00:08:15,1.5,
2020-60,00:08:30,1.5,52
2020-60,00:08:45,2,
2020-60,00:09:00,2,57
2020-60,00:09:15,2,
2020-60,00:09:30,2.5,61
2020-60,00:09:45,2.5,
2020-60,00:10:00,3,64
2020-60,00:10:15,3.5,
2020-60,00:10:30,4,68
2020-60,00:10:45,4.5,
2020-60,00:11:00,4.5,71
2020-60,00:11:15,5,
2020-60,00:11:30,5,73
2020-60,00:11:45,6,
2020-60,00:12:00,6,75
2020-60,00:12:15,6.5,
2020-60,00:12:30,7,77
2020-60,00:12:45,7.5,
2020-60,00:13:00,8,78
2020-60,00:13:15,8.5,
2020-60,00:13:30,9,81
2020-60,00:13:45,9.5,
2020-60,00:14:00,10,84
2020-60,00:14:15,10.5,
2020-60,00:14:30,11,87
2020-60,00:14:45,11.5,
2020-60,00:15:00,12,90
2020-60,00:15:15,12,
2020-60,00:15:30,12.5,
2020-60,00:15:45,13,
2020-60,00:16:00,13.5,
2020-60,00:16:15,14,
2020-60,00:16:30,14.5,
2020-60,00:16:45,15,
2020-60,00:17:00,15.5,
2020-60,00:17:15,16,
2020-60,00:17:30,16.5,
2020-60,00:17:45,17,
2020-60,00:18:00,17,
2020-60,00:18:15,17.5,
2020-60,00:18:30,18,
2020-60,00:18:45,18,
2020-60,00:19:00,18.5,
2020-60,00:19:15,19,
2020-60,00:19:30,19,
2020-60,00:19:45,19.5,
2020-60,00:20:00,20,
2020-60,00:20:15,,
2020-60,00:20:30,,
2020-60,00:20:45,,
2020-60,00:21:00,21,
2020-60,00:21:15,,
2020-60,00:21:30,,
2020-60,00:21:45,,
2020-60,00:22:00,22,
2020-60,00:22:15,,
2020-60,00:22:30,,
2020-60,00:22:45,,
2020-60,00:23:00,23,
2020-60,00:23:15,,
2020-60,00:23:30,,
2020-60,00:23:45,,
2020-60,00:24:00,24,
2020-60,00:24:15,,
2020-60,00:24:30,,
2020-60,00:24:45,,
2020-60,00:25:00,25,
2020-60,00:25:15,,
2020-60,00:25:30,,
2020-60,00:25:45,,
2020-60,00:26:00,26,
2020-60,00:26:15,,
2020-60,00:26:30,,
2020-60,00:26:45,,
2020-60,00:27:00,26.5,
2020-60,00:27:15,,
2020-60,00:27:30,,
2020-60,00:27:45,,
2020-60,00:28:00,27.5,
2020-60,00:28:15,,
2020-60,00:28:30,,
2020-60,00:28:45,,
2020-60,00:29:00,28,
2020-60,00:29:15,,
2020-60,00:29:30,,
2020-60,00:29:45,,
2020-60,00:30:00,29,
2020-61,00:00:15,0,
2020-61,00:00:30,0,3
2020-61,00:00:45,0,
2020-61,00:01:00,0,6
2020-61,00:01:15,0,
2020-61,00:01:30,0,9
2020-61,00:01:45,0,
2020-61,00:02:00,0,12
2020-61,00:02:15,0,
2020-61,00:02:30,0,15
2020-61,00:02:45,0,
2020-61,00:03:00,0,18
2020-61,00:03:15,0,
2020-61,00:03:30,0,21
2020-61,00:03:45,0,
2020-61,00:04:00,0,24
2020-61,00:04:15,0,
2020-61,00:04:30,0,26.5
2020-61,00:04:45,0,
2020-61,00:05:00,0,29
2020-61,00:05:15,0,
2020-61,00:05:30,0,32.5
2020-61,00:05:45,0,
2020-61,00:06:00,0,36
2020-61,00:06:15,0,
2020-61,00:06:30,0,40
2020-61,00:06:45,0,
2020-61,00:07:00,0,42.5
2020-61,00:07:15,0,
2020-61,00:07:30,0,45
2020-61,00:07:45,0,
2020-61,00:08:00,0,47.5
2020-61,00:08:15,0,
2020-61,00:08:30,0.5,50
2020-61,00:08:45,0.5,
2020-61,00:09:00,1,52.5
2020-61,00:09:15,1.5,
2020-61,00:09:30,1.5,56
2020-61,00:09:45,2,
2020-61,00:10:00,2,59
2020-61,00:10:15,2.5,
2020-61,00:10:30,2.5,63
2020-61,00:10:45,3,
2020-61,00:11:00,3,66.5
2020-61,00:11:15,3,
2020-61,00:11:30,3.5,69
2020-61,00:11:45,4,
2020-61,00:12:00,4,71.5
2020-61,00:12:15,4.5,
2020-61,00:12:30,4.5,74
2020-61,00:12:45,5,
2020-61,00:13:00,5.5,77
2020-61,00:13:15,6,
2020-61,00:13:30,6.5,80
2020-61,00:13:45,7,
2020-61,00:14:00,7.5,84
2020-61,00:14:15,8,
2020-61,00:14:30,8,87
2020-61,00:14:45,9,
2020-61,00:15:00,9.5,90
2020-61,00:15:15,10.5,
2020-61,00:15:30,11,
2020-61,00:15:45,11.5,
2020-61,00:16:00,12,
2020-61,00:16:15,12.5,
2020-61,00:16:30,12.5,
2020-61,00:16:45,13,
2020-61,00:17:00,13,
2020-61,00:17:15,14,
2020-61,00:17:30,14,
2020-61,00:17:45,15,
2020-61,00:18:00,15,
2020-61,00:18:15,16,
2020-61,00:18:30,16,
2020-61,00:18:45,16.5,
2020-61,00:19:00,17,
2020-61,00:19:15,17,
2020-61,00:19:30,17.5,
2020-61,00:19:45,18,
2020-61,00:20:00,18,
2020-61,00:20:15,,
